0,sample,group,vdW,hbond,electro,total
1,IAA,Nx / NxOy,0,0.5807626912800583,0.5338838960408064,-4.117
2,IAA,Nx / NxOy,0,0.6639902676399027,0.42968369829683695,-4.11
3,IAA,Nx / NxOy,0,0.6639902676399027,0.42968369829683695,-4.11
4,IAA,Nx / NxOy,0,0.5834553440702782,0.5317227916056613,-4.098
5,IAA,Nx / NxOy,0,0.6677269390751163,0.4264741864448251,-4.087
6,IAA,Nx / NxOy,0,0.6677269390751163,0.4264741864448251,-4.087
7,IAA,Nx / NxOy,0,0.568733153638814,0.5111492281303601,-4.081
8,IAA,Nx / NxOy,0,0.5712527688899829,0.5089835097218804,-4.063
9,IAA,Nx / NxOy,0,0.5695531431456703,0.4902802322645797,-3.961
10,IAA,Nx / NxOy,0,0.5722983257229832,0.4878234398782344,-3.942
11,IAA,Nx / NxOy,0,0.6170490093847758,0.4562043795620438,-3.836
12,IAA,Nx / NxOy,0,0.5812614498822298,0.47134258047631505,-3.821
13,IAA,Nx / NxOy,0,0.6207710464201416,0.45292420666142147,-3.813
14,IAA,Nx / NxOy,0,0.6074151985274784,0.5590323428871943,-3.803
15,IAA,Nx / NxOy,0,0.5843199158116286,0.46856090502499337,-3.801
16,IAA,Nx / NxOy,0,0.6104651162790699,0.5568181818181819,-3.784
17,IAA,Nx / NxOy,0,0.5434956105347167,0.5017291832934291,-3.759
18,IAA,Nx / NxOy,0,0.5455273698264352,0.4998664886515354,-3.745
19,IAA,Nx / NxOy,0,0.5996235547190105,0.45684323742941657,-3.719
20,IAA,Nx / NxOy,0,0.6030286641427799,0.45375878853434287,-3.698
21,IAA,Nx / NxOy,0,0.653575297941495,0.4991874322860238,-3.692
22,IAA,Nx / NxOy,0,0.6376221498371336,0.46661237785016285,-3.684
23,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
24,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
25,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
26,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
27,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
28,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
29,IAA,Nx / NxOy,0,0.6194618102745312,0.45338407175863005,-3.679
30,IAA,Nx / NxOy,0,0.6578516902944384,0.4959105779716466,-3.668
31,IAA,Nx / NxOy,0,0.6416279704998634,0.46326140398798143,-3.661
32,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
33,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
34,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
35,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
36,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
37,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
38,IAA,Nx / NxOy,0,0.6231884057971014,0.4500957068635493,-3.657
39,IAA,Nx / NxOy,0,0.5340659340659341,0.5019230769230769,-3.64
40,IAA,Nx / NxOy,0,0.5517906336088155,0.5942148760330579,-3.63
41,IAA,Nx / NxOy,0,0.5356847616423257,0.5004133370074401,-3.629
42,IAA,Nx / NxOy,0,0.5546939905843257,0.5920797563001938,-3.611
43,IAA,Nx / NxOy,0,0.6562942008486562,0.528995756718529,-3.535
44,IAA,Nx / NxOy,0,0.6562942008486562,0.528995756718529,-3.535
45,IAA,Nx / NxOy,0,0.6598407281001137,0.5264505119453925,-3.516
46,IAA,Nx / NxOy,0,0.6598407281001137,0.5264505119453925,-3.516
47,IAA,Nx / NxOy,0,0.6185979971387696,0.4532188841201717,-3.495
48,IAA,Nx / NxOy,0,0.6204128440366973,0.4521215596330275,-3.488
49,IAA,Nx / NxOy,0,0.6204128440366973,0.4521215596330275,-3.488
50,IAA,Nx / NxOy,0,0.6223373632700057,0.4499136442141623,-3.474
51,IAA,Nx / NxOy,0,0.6236311239193084,0.4492795389048991,-3.47
52,IAA,Nx / NxOy,0,0.6236311239193084,0.4492795389048991,-3.47
53,IAA,Nx / NxOy,0,0.4875362318840579,0.5368115942028986,-3.45
54,IAA,Nx / NxOy,0,0.489665211062591,0.5347889374090248,-3.435
55,IAA,Nx / NxOy,0,0.5428740390301596,0.6064458900059136,-3.382
56,IAA,Nx / NxOy,0,0.5457788347205708,0.6043400713436385,-3.364
57,IAA,Nx / NxOy,0,0.47620481927710845,0.5409638554216868,-3.32
58,IAA,Nx / NxOy,0,0.47764350453172205,0.5395770392749245,-3.31
59,IAA,Nx / NxOy,0,0.5845588235294118,0.4837622549019608,-3.264
60,IAA,Nx / NxOy,0,0.5885256014805675,0.48025909932140654,-3.242
61,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
62,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
63,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
64,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
65,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
66,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
67,IAA,Nx / NxOy,0,0.46240956275558354,0.5438817238125198,-3.179
68,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
69,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
70,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
71,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
72,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
73,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
74,IAA,Nx / NxOy,0,0.4637223974763407,0.5425867507886435,-3.17
75,IAA,Nx / NxOy,0,0.4606848446417248,0.5396322130627774,-3.154
76,IAA,Nx / NxOy,0,0.4606848446417248,0.5396322130627774,-3.154
77,IAA,Nx / NxOy,0,0.4618563254926892,0.5384615384615384,-3.146
78,IAA,Nx / NxOy,0,0.4618563254926892,0.5384615384615384,-3.146
79,IAA,Nx / NxOy,0,0.43888166449934984,0.6469440832249674,-3.076
80,IAA,Nx / NxOy,0,0.4414650098103336,0.644865925441465,-3.058
81,IAA,Nx / NxOy,0,0.4683917458237799,0.5397969210612512,-3.053
82,IAA,Nx / NxOy,0,0.4697766097240473,0.5384362680683311,-3.044
83,IAA,Nx / NxOy,0,0.5760762405520867,0.4853762734143937,-3.043
84,IAA,Nx / NxOy,0,0.4990131578947368,0.5375,-3.04
85,IAA,Nx / NxOy,0,0.4990131578947368,0.5375,-3.04
86,IAA,Nx / NxOy,0,0.5008253549026082,0.5358204027731925,-3.029
87,IAA,Nx / NxOy,0,0.5008253549026082,0.5358204027731925,-3.029
88,IAA,Nx / NxOy,0,0.5800794176042356,0.48180013236267377,-3.022
89,IAA,Nx / NxOy,0,0.49298128342245995,0.5193850267379679,-2.992
90,IAA,Nx / NxOy,0,0.49298128342245995,0.5193850267379679,-2.992
91,IAA,Nx / NxOy,0,0.49463447350771295,0.5177733065057009,-2.982
92,IAA,Nx / NxOy,0,0.49463447350771295,0.5177733065057009,-2.982
93,IAA,Nx / NxOy,0,0.4087315228600894,0.6503953248539017,-2.909
94,IAA,Nx / NxOy,0.01342512908777969,0.39311531841652325,0.5934595524956972,-2.905
95,IAA,Nx / NxOy,0,0.4109920497753198,0.6484618043553405,-2.893
96,IAA,Nx / NxOy,0.013499480789200416,0.39529248875043266,0.591208030460367,-2.889
97,IAA,Nx / NxOy,0,0.4171328671328672,0.584965034965035,-2.86
98,IAA,Nx / NxOy,0,0.41830294530154283,0.5838008415147266,-2.852
99,IAA,Nx / NxOy,0,0.42317380352644834,0.5779057214825477,-2.779
100,IAA,Nx / NxOy,0,0.6629375676651028,0.6239624684229521,-2.771
101,IAA,Nx / NxOy,0,0.4243955250811981,0.5766871165644172,-2.771
102,IAA,Nx / NxOy,0,0.6684861717612809,0.6208151382823871,-2.748
103,IAA,Nx / NxOy,0,0.5712204007285975,0.5333333333333333,-2.745
104,IAA,Nx / NxOy,0,0.5712204007285975,0.5333333333333333,-2.745
105,IAA,Nx / NxOy,0,0.557628979143798,0.4899377972923527,-2.733
106,IAA,Nx / NxOy,0,0.557628979143798,0.4899377972923527,-2.733
107,IAA,Nx / NxOy,0,0.574148663493226,0.5309410472354449,-2.731
108,IAA,Nx / NxOy,0,0.574148663493226,0.5309410472354449,-2.731
109,IAA,Nx / NxOy,0,0.5602941176470588,0.4875,-2.72
110,IAA,Nx / NxOy,0,0.5602941176470588,0.4875,-2.72
111,IAA,Nx / NxOy,0,0.49796220822526865,0.5779918488329011,-2.699
112,IAA,Nx / NxOy,0,0.5018670649738611,0.5746825989544436,-2.678
113,IAA,Nx / NxOy,0.02959910078681154,0.3555638816035968,0.6148370176095916,-2.669
114,IAA,Nx / NxOy,0.029676934635612322,0.35649887302779865,0.613824192336589,-2.662
115,IAA,Nx / NxOy,0,0.49924299772899317,0.518546555639667,-2.642
116,IAA,Nx / NxOy,0,0.49924299772899317,0.518546555639667,-2.642
117,IAA,Nx / NxOy,0,0.5203654358583937,0.700799390940236,-2.627
118,IAA,Nx / NxOy,0,0.5203654358583937,0.700799390940236,-2.627
119,IAA,Nx / NxOy,0,0.5026676829268292,0.5152439024390244,-2.624
120,IAA,Nx / NxOy,0,0.5026676829268292,0.5152439024390244,-2.624
121,IAA,Nx / NxOy,0,0.5241564417177914,0.6986196319018405,-2.608
122,IAA,Nx / NxOy,0,0.5241564417177914,0.6986196319018405,-2.608
123,IAA,Nx / NxOy,0,0.5093977752205601,0.7479861910241656,-2.607
124,IAA,Nx / NxOy,0,0.5135344160866203,0.7459396751740139,-2.586
125,IAA,Nx / NxOy,0,0.49507389162561577,0.5283251231527093,-2.436
126,IAA,Nx / NxOy,0,0.49507389162561577,0.5283251231527093,-2.436
127,IAA,Nx / NxOy,0,0.4975247524752475,0.525990099009901,-2.424
128,IAA,Nx / NxOy,0,0.4975247524752475,0.525990099009901,-2.424
129,IAA,Nx / NxOy,0,0.6516155758077878,0.4705882352941176,-2.414
130,IAA,Nx / NxOy,0,0.6516155758077878,0.4705882352941176,-2.414
131,IAA,Nx / NxOy,0,0.6562369628702546,0.4668335419274093,-2.397
132,IAA,Nx / NxOy,0,0.6562369628702546,0.4668335419274093,-2.397
133,IAA,Nx / NxOy,0.05,0.296218487394958,0.653781512605042,-2.38
134,IAA,Nx / NxOy,0.050338409475465314,0.2982233502538071,0.6514382402707276,-2.364
135,IAA,Nx / NxOy,0,0.5076923076923077,0.5713675213675213,-2.34
136,IAA,Nx / NxOy,0,0.6797776827704147,0.5446772124839675,-2.339
137,IAA,Nx / NxOy,0,0.6797776827704147,0.5446772124839675,-2.339
138,IAA,Nx / NxOy,0,0.6847545219638244,0.5413436692506459,-2.322
139,IAA,Nx / NxOy,0,0.6847545219638244,0.5413436692506459,-2.322
140,IAA,Nx / NxOy,0,0.5122897800776196,0.567485985338508,-2.319
141,IAA,Nx / NxOy,0.06080489938757656,0.2545931758530183,0.6846019247594051,-2.286
142,IAA,Nx / NxOy,0.06099166301009215,0.25537516454585346,0.6836331724440544,-2.279
143,IAA,Nx / NxOy,0,0.5070546737213404,0.8007054673721341,-2.268
144,IAA,Nx / NxOy,0,0.7745228584110075,0.8206835330670217,-2.253
145,IAA,Nx / NxOy,0,0.7745228584110075,0.8206835330670217,-2.253
146,IAA,Nx / NxOy,0,0.7762455516014235,0.8202846975088968,-2.248
147,IAA,Nx / NxOy,0,0.7762455516014235,0.8202846975088968,-2.248
148,IAA,Nx / NxOy,0,0.5124777183600712,0.7985739750445632,-2.244
149,IAA,Nx / NxOy,0.061106155218554864,0.27475468331846564,0.6641391614629796,-2.242
150,IAA,Nx / NxOy,0.061106155218554864,0.27475468331846564,0.6641391614629796,-2.242
151,IAA,Nx / NxOy,0.06149012567324955,0.2764811490125673,0.6620287253141831,-2.228
152,IAA,Nx / NxOy,0.06149012567324955,0.2764811490125673,0.6620287253141831,-2.228
153,IAA,Nx / NxOy,0,0.5669683257918552,0.8253393665158372,-2.21
154,IAA,Nx / NxOy,0.03078315980081485,0.2521502942507922,0.7170665459483929,-2.209
155,IAA,Nx / NxOy,0,0.5677390122338015,0.8251019483461713,-2.207
156,IAA,Nx / NxOy,0.030881017257039057,0.2529518619436876,0.7161671207992734,-2.202
157,IAA,Nx / NxOy,0,0.3417015341701534,0.9265457926545794,-2.151
158,IAA,Nx / NxOy,0,0.34281716417910446,0.9263059701492536,-2.144
159,IAA,Nx / NxOy,0,0.32739212007504687,0.8536585365853658,-2.132
160,IAA,Nx / NxOy,0,0.32816173013634226,0.8533145275035262,-2.127
161,IAA,Nx / NxOy,0.07371483996120272,0.21677982541222116,0.7095053346265763,-2.062
162,IAA,Nx / NxOy,0.05979581915410793,0.2173067574137093,0.7228974234321829,-2.057
163,IAA,Nx / NxOy,0,0.7733463035019456,0.48540856031128404,-2.056
164,IAA,Nx / NxOy,0.06663424124513619,0.2169260700389105,0.7164396887159533,-2.056
165,IAA,Nx / NxOy,0,0.7733463035019456,0.48540856031128404,-2.056
166,IAA,Nx / NxOy,0.06679668454412482,0.2174549000487567,0.7157484154071184,-2.051
167,IAA,Nx / NxOy,0.02878048780487805,0.19902439024390245,0.7721951219512195,-2.05
168,IAA,Nx / NxOy,0.07421875,0.21826171875,0.70751953125,-2.048
169,IAA,Nx / NxOy,0.06023506366307542,0.2189030362389814,0.7208619000979433,-2.042
170,IAA,Nx / NxOy,0.028964162984781543,0.2002945508100147,0.7707412862052038,-2.037
171,IAA,Nx / NxOy,0,0.7809430255402751,0.4803536345776031,-2.036
