0,sample,group,vdW,hbond,electro,total
1,IAA,Nx / NxOy,0.9412455934195065,0,0.05875440658049354,-5.957
2,IAA,Nx / NxOy,0.9412455934195065,0,0.05875440658049354,-5.957
3,IAA,Nx / NxOy,0.9637358877865208,0,0.0362641122134793,-5.846
4,IAA,Nx / NxOy,0.9637358877865208,0,0.0362641122134793,-5.846
5,IAA,Nx / NxOy,0.8010697032436163,0.15062111801242237,0.04830917874396135,-5.796
6,IAA,Nx / NxOy,0.8010697032436163,0.15062111801242237,0.04830917874396135,-5.796
7,IAA,Nx / NxOy,0.8681802182330165,0.11175642379443858,0.02006335797254488,-5.682
8,IAA,Nx / NxOy,0.8067484662576687,0.057380007217610975,0.13587152652472032,-5.542
9,IAA,Nx / NxOy,0.9315645013723697,0,0.06843549862763038,-5.465
10,IAA,Nx / NxOy,0.9315645013723697,0,0.06843549862763038,-5.465
11,IAA,Nx / NxOy,0.9382876204595997,0,0.0617123795404003,-5.396
12,IAA,Nx / NxOy,0.9382876204595997,0,0.0617123795404003,-5.396
13,IAA,Nx / NxOy,0.9833270178097766,0.0003789314134141721,0.0162940507768094,-5.278
14,IAA,Nx / NxOy,0.9134781772736014,0.0009613535858488753,0.0855604691405499,-5.201
15,IAA,Nx / NxOy,0.9134781772736014,0.0009613535858488753,0.0855604691405499,-5.201
16,IAA,Nx / NxOy,0.8012398295234405,0.19953506392870982,0,-5.162
17,IAA,Nx / NxOy,0.9683249125534396,0,0.03167508744656044,-5.146
18,IAA,Nx / NxOy,0.9915917090340243,0,0.008408290965975753,-5.114
19,IAA,Nx / NxOy,0.9915917090340243,0,0.008408290965975753,-5.114
20,IAA,Nx / NxOy,0.8868858954041206,0,0.11311410459587955,-5.048
21,IAA,Nx / NxOy,0.9349253731343283,0,0.06507462686567164,-5.025
22,IAA,Nx / NxOy,0.9118352658936426,0,0.08816473410635746,-5.002
23,IAA,Nx / NxOy,0.5814837032593481,0.26254749050189957,0.15596880623875226,-5.001
24,IAA,Nx / NxOy,0.9253187613843352,0,0.07468123861566485,-4.941
25,IAA,Nx / NxOy,0.9253187613843352,0,0.07468123861566485,-4.941
26,IAA,Nx / NxOy,1,0,0,-4.906
27,IAA,Nx / NxOy,0.9006799917576758,0,0.09932000824232434,-4.853
28,IAA,Nx / NxOy,0.9399461586249741,0,0.06005384137502588,-4.829
29,IAA,Nx / NxOy,0.9407469225954518,0,0.05925307740454829,-4.793
